document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-004765,Periodic technical inspection of vehicles in categories O1 and O2 in the EU,Periodic technical inspection of vehicles in categories O1 and O2 in the EU,Written question,9,2021-10-20,,Ivan ŠTEFANEC,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004765/E-9-2021-004765_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004765/E-9-2021-004765_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004765-ASW/E-9-2021-004765-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004765-ASW/E-9-2021-004765-ASW_en.docx,,,PE699.670,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004765
E-9-2021-004750,Using the recovery plan to exert pressure on Poland,Using the recovery plan to exert pressure on Poland,Written question,9,2021-10-19,,Thierry MARIANI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004750/E-9-2021-004750_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004750/E-9-2021-004750_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004750-ASW/E-9-2021-004750-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004750-ASW/E-9-2021-004750-ASW_en.docx,,,PE698.739,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004750
E-9-2021-004739,The CAP strategic plan in Portugal,The CAP strategic plan in Portugal,Written question,9,2021-10-19,,Paulo RANGEL; José Manuel FERNANDES; Álvaro AMARO; Cláudia MONTEIRO DE AGUIAR; Maria da Graça CARVALHO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004739/E-9-2021-004739_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004739/E-9-2021-004739_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004739-ASW/E-9-2021-004739-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004739-ASW/E-9-2021-004739-ASW_en.docx,,,PE698.727,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004739
E-9-2021-004821,Assessing the effectiveness of using selected anti-crisis infrastructure instruments in situations that destabilise the internal security of the state,Assessing the effectiveness of using selected anti-crisis infrastructure instruments in situations that destabilise the internal security of the state,Written question,9,2021-10-25,,Joachim Stanisław BRUDZIŃSKI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004821/E-9-2021-004821_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004821/E-9-2021-004821_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004821-ASW/E-9-2021-004821-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004821-ASW/E-9-2021-004821-ASW_en.docx,,,PE699.750,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004821
E-9-2021-004824,Stepping up funding for the modernisation of the Schengen Information System,Stepping up funding for the modernisation of the Schengen Information System,Written question,9,2021-10-25,,Joachim Stanisław BRUDZIŃSKI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004824/E-9-2021-004824_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004824/E-9-2021-004824_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004824-ASW/E-9-2021-004824-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004824-ASW/E-9-2021-004824-ASW_en.docx,,,PE699.753,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004824
E-9-2021-004817,Deepfake technology and revenge porn in Europe,Deepfake technology and revenge porn in Europe,Written question,9,2021-10-25,,Raffaele FITTO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004817/E-9-2021-004817_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004817/E-9-2021-004817_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004817-ASW/E-9-2021-004817-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004817-ASW/E-9-2021-004817-ASW_en.docx,,,PE699.746,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004817
E-9-2021-004763,Gendered language in the European Union,Gendered language in the European Union,Written question,9,2021-10-20,,Christine ANDERSON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004763/E-9-2021-004763_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004763/E-9-2021-004763_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004763-ASW/E-9-2021-004763-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004763-ASW/E-9-2021-004763-ASW_en.docx,,,PE699.668,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004763
E-9-2021-004735,Gas price increase and impact on Murano glassware,Gas price increase and impact on Murano glassware,Written question,9,2021-10-18,,Rosanna CONTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004735/E-9-2021-004735_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004735/E-9-2021-004735_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004735-ASW/E-9-2021-004735-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004735-ASW/E-9-2021-004735-ASW_en.docx,,,PE698.723,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004735
E-9-2021-004810,Legislation against the manipulation of the human brain through neuroscience,Legislation against the manipulation of the human brain through neuroscience,Written question,9,2021-10-22,,Emmanouil FRAGKOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004810/E-9-2021-004810_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004810/E-9-2021-004810_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004810-ASW/E-9-2021-004810-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004810-ASW/E-9-2021-004810-ASW_en.docx,,,PE699.739,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004810
E-9-2021-004787,Proposal for a regulation of the European Parliament and of the Council on the European Union Agency for Asylum and repealing Regulation (EU) No 439/2010,Proposal for a regulation of the European Parliament and of the Council on the European Union Agency for Asylum and repealing Regulation (EU) No 439/2010,Written question,9,2021-10-21,,Milan UHRÍK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004787/E-9-2021-004787_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004787/E-9-2021-004787_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004787-ASW/E-9-2021-004787-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004787-ASW/E-9-2021-004787-ASW_en.docx,,,PE699.716,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004787
E-9-2021-004744,The Effort Sharing Regulation,The Effort Sharing Regulation,Written question,9,2021-10-19,,Asger CHRISTENSEN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004744/E-9-2021-004744_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004744/E-9-2021-004744_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004744-ASW/E-9-2021-004744-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004744-ASW/E-9-2021-004744-ASW_en.docx,,,PE698.732,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004744
E-9-2021-004725,Halt in magnesium supply from China,Halt in magnesium supply from China,Written question,9,2021-10-18,,Lars Patrick BERG,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004725/E-9-2021-004725_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004725/E-9-2021-004725_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004725-ASW/E-9-2021-004725-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004725-ASW/E-9-2021-004725-ASW_en.docx,,,PE699.598,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004725
E-9-2021-004805,Spiralling housing prices due to raw material shortage,Spiralling housing prices due to raw material shortage,Written question,9,2021-10-22,,Aurélia BEIGNEUX,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004805/E-9-2021-004805_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004805/E-9-2021-004805_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004805-ASW/E-9-2021-004805-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004805-ASW/E-9-2021-004805-ASW_en.docx,,,PE699.734,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004805
E-9-2021-004790,Use of unsafe encryption standards in criminal law and police matters,Use of unsafe encryption standards in criminal law and police matters,Written question,9,2021-10-21,,Patrick BREYER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004790/E-9-2021-004790_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004790/E-9-2021-004790_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004790-ASW/E-9-2021-004790-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004790-ASW/E-9-2021-004790-ASW_en.docx,,,PE699.719,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004790
E-9-2021-004742,Mutual recognition of boating licences,Mutual recognition of boating licences,Written question,9,2021-10-19,,Fabio Massimo CASTALDO; Sabrina PIGNEDOLI; Daniela RONDINELLI; Dino GIARRUSSO; Chiara GEMMA; Tiziana BEGHIN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004742/E-9-2021-004742_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004742/E-9-2021-004742_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004742-ASW/E-9-2021-004742-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004742-ASW/E-9-2021-004742-ASW_en.docx,,,PE698.730,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004742
E-9-2021-004801,Prompt provision of aid to those affected by the Cumbre Vieja volcano eruption on La Palma,Prompt provision of aid to those affected by the Cumbre Vieja volcano eruption on La Palma,Written question,9,2021-10-22,,Gabriel MATO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004801/E-9-2021-004801_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004801/E-9-2021-004801_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004801-ASW/E-9-2021-004801-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004801-ASW/E-9-2021-004801-ASW_en.docx,,,PE699.730,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004801
E-9-2021-004733,Transport-related social exclusion in Łódź province,Transport-related social exclusion in Łódź province,Written question,9,2021-10-18,,Marek BELKA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004733/E-9-2021-004733_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004733/E-9-2021-004733_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004733-ASW/E-9-2021-004733-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004733-ASW/E-9-2021-004733-ASW_en.docx,,,PE699.607,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004733
E-9-2021-004731,Implementation of Regulation (EU) 1143/2014 on the prevention and management of the introduction and spread of invasive alien species (IAS),Implementation of Regulation (EU) 1143/2014 on the prevention and management of the introduction and spread of invasive alien species (IAS),Written question,9,2021-10-18,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004731/E-9-2021-004731_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004731/E-9-2021-004731_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004731-ASW/E-9-2021-004731-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004731-ASW/E-9-2021-004731-ASW_en.docx,,,PE699.604,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004731
E-9-2021-004827,#DiscoverEU  by train on the Iasi-Chisinau-Odessa line UA-RM#DiscoverEU,#DiscoverEU  by train on the Iasi-Chisinau-Odessa line UA-RM#DiscoverEU,Written question,9,2021-10-25,,Maria GRAPINI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004827/E-9-2021-004827_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004827/E-9-2021-004827_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004598-ASW/E-9-2021-004598-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004598-ASW/E-9-2021-004598-ASW_en.docx,,,PE699.756,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004827
E-9-2021-004767,Assessment of the Nord Stream 2 investment arbitration case against the EU based on the Energy Charter Treaty,Assessment of the Nord Stream 2 investment arbitration case against the EU based on the Energy Charter Treaty,Written question,9,2021-10-20,,Sergey LAGODINSKY; Sara MATTHIEU; Reinhard BÜTIKOFER; Aurore LALUCQ; Ernest URTASUN; Robert BIEDROŃ; Katrin LANGENSIEPEN; Eugen TOMAC; Kathleen VAN BREMPT; Marie-Pierre VEDRENNE; Inese VAIDERE; Andrus ANSIP; Hannah NEUMANN; Saskia BRICMONT; Ivan ŠTEFANEC; Yannick JADOT; Traian BĂSESCU; Rasa JUKNEVIČIENĖ; Damien CARÊME; Zdzisław KRASNODĘBSKI; Martin HÄUSLING; Anna ZALEWSKA; Andrius KUBILIUS; Jacek SARYUSZ-WOLSKI; Jutta PAULUS; Maria ARENA; Raphaël GLUCKSMANN; Ignazio CORRAO; Liudas MAŽYLIS; Pierre LARROUTUROU; Heidi HAUTALA; Rasmus ANDRESEN; Michael BLOSS; Petras AUŠTREVIČIUS; Francisco GUERREIRO; Piernicola PEDICINI; Niklas NIENASS; Martin HOJSÍK; Anna CAVAZZINI; Sarah WIENER; Vlad GHEORGHE; Danuta Maria HÜBNER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004767/E-9-2021-004767_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004767/E-9-2021-004767_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004767-ASW/E-9-2021-004767-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004767-ASW/E-9-2021-004767-ASW_en.docx,,,PE699.672,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004767
E-9-2021-004749,Patterns of violence against social leaders in Colombia and deployment of the European Peace Facility,Patterns of violence against social leaders in Colombia and deployment of the European Peace Facility,Written question,9,2021-10-19,,Manu PINEDA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004749/E-9-2021-004749_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004749/E-9-2021-004749_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004749-ASW/E-9-2021-004749-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004749-ASW/E-9-2021-004749-ASW_en.docx,,,PE698.738,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004749
E-9-2021-004723,Mobilisation of SURE funding for Portugal – businesses  (II),Mobilisation of SURE funding for Portugal – businesses  (II),Written question,9,2021-10-16,,João PIMENTA LOPES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004723/E-9-2021-004723_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004723/E-9-2021-004723_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004723-ASW/E-9-2021-004723-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004723-ASW/E-9-2021-004723-ASW_en.docx,,,PE699.595,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004723
E-9-2021-004803,Warning by Coldiretti: 28 % of farmland lost in Italy in the space of just one generation. Commission support for Italian farmers,Warning by Coldiretti: 28 % of farmland lost in Italy in the space of just one generation. Commission support for Italian farmers,Written question,9,2021-10-22,,Mara BIZZOTTO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004803/E-9-2021-004803_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004803/E-9-2021-004803_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004803-ASW/E-9-2021-004803-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004803-ASW/E-9-2021-004803-ASW_en.docx,,,PE699.732,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004803
E-9-2021-004789,Extension of tax relief measures in southern Italy,Extension of tax relief measures in southern Italy,Written question,9,2021-10-21,,Laura FERRARA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004789/E-9-2021-004789_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004789/E-9-2021-004789_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004789-ASW/E-9-2021-004789-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004789-ASW/E-9-2021-004789-ASW_en.docx,,,PE699.718,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004789
E-9-2021-004783,Chinese hypersonic missile test in space,Chinese hypersonic missile test in space,Written question,9,2021-10-20,,Markéta GREGOROVÁ; Engin EROGLU; Bart GROOTHUIS; Nicolae ŞTEFĂNUȚĂ; Hilde VAUTMANS; Christophe GRUDLER; Assita KANKO; Dragoş TUDORACHE; Ilhan KYUCHYUK; Malik AZMANI; Klemen GROŠELJ; Bernard GUETTA; Nathalie LOISEAU; Miriam LEXMANN; Bert-Jan RUISSEN; David LEGA; Tom VANDENKENDELAERE; Petras AUŠTREVIČIUS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004783/E-9-2021-004783_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004783/E-9-2021-004783_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004783-ASW/E-9-2021-004783-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004783-ASW/E-9-2021-004783-ASW_en.docx,,,PE699.712,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004783
E-9-2021-004780,Introduction of COVID health pass in Guadeloupe and Martinique,Introduction of COVID health pass in Guadeloupe and Martinique,Written question,9,2021-10-20,,Maxette PIRBAKAS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004780/E-9-2021-004780_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004780/E-9-2021-004780_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004780-ASW/E-9-2021-004780-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004780-ASW/E-9-2021-004780-ASW_en.docx,,,PE699.685,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004780
